0,There is a file hidden on your computer find it and uncover its secrets,Mokshagundam Visvesvaraya,R5
14,80 101 111 112 108 101 32 119 97 108 107 32 98 121 32 109 101 32 97 110 100 32 110 101 118 101 114 32 114 101 97 100 115 32 109 101 46 46 32 115 101 101 109 115 32 108 105 107 101 32 73 8217 109 32 110 111 116 32 97 32 112 97 114 116 32 111 102 32 116 104 105 115 32 99 111 108 108 101 103 101 46 46 32 105 32 104 97 118 101 32 98 101 101 110 32 116 104 114 111 119 110 32 105 110 32 116 104 105 115 32 117 110 107 110 111 119 110 32 112 108 97 99 101 32 115 111 32 101 109 112 116 121 32 121 101 116 32 99 114 111 119 100 101 100 46,Mc Laren,R1
15,/ .--. .-.. . .- ... .- -. - / -... -.-- / -.. .- -.-- / .- -. -.. / -- ..- .-. -.- -.-- / .- - / -. .. --. .... - ..-. .- .-.. .-.. --..-- / -... . -. . .- - .... / - .... . / . .- .-. - .... / .-- .... . .-. . / - .... . / ..-. .-.. .. -.-. -.- . .-. .. -. --. / --- ..-. / .-.. .. --. .... - / -- .- -.- . ... / -.-- --- ..- .-. / ... -.- .. -. / -.-. .-. .- .-- .-.. .-.-.-,Alpha Tauri,R1
16,68 101 115 99 101 110 100 32 98 101 108 111 119 32 97 110 100 32 121 111 117 39 108 108 32 102 105 110 100 32 53 32 101 121 101 115 32 116 104 97 116 32 119 97 116 99 104 32 121 111 117 114 32 101 118 101 114 121 32 109 111 118 101 32 66 65 78 65 78 65 83,Alpine,R1
17,1010000 1100001 1110010 1101011 100000 1111001 1101111 1110101 1110010 100000 1100001 1100100 1101101 1101001 1110011 1110011 1101001 1101111 1101110 100000 1101000 1100101 1110010 1100101,Haas,R1
18,42 111 40 154 157 166 145 42 40 164 150 145 40 144 145 160 141 162 164 155 145 156 164 40 167 151 164 150 40 164 150 145 40 154 145 141 163 164 40 151 156 55 164 141 153 145,Williams,R1
19,82 111 119 115 32 111 102 32 98 101 110 99 104 101 115 32 103 114 101 101 116 32 121 111 117 32 104 101 114 101 32 97 115 32 116 104 101 32 116 97 105 108 111 114 32 109 101 115 115 101 115 32 121 111 117 114 32 109 101 97 115 117 114 101 109 101 110 116 115,Alfa Romeo,R1
20,- .... . / -.. . .--. .- .-. - -- . -. - / .-- .. - .... / - .... . / .... .. --. .... . ... - / -.-. ..- - --- ..-. ..-. / --..-- / .... --- .-.. -.. .. -. --. / - .... . / -... --- .- .-. -.. / --- ..-. / .- -. / .. -. - . .-. -. .- - .. --- -. .- .-.. / -.-. --- -- .--. .- -. -.--,Aston Martin,R1
21, Hint: Multi-tap text message writing <a href="/static/hunt/bar_phone_key_board.png target="_blank">Click Here<a/>,cereal box,R2
22, Hint: Mathematics <a href="/static/hunt/solve_sum.png" target="_blank">Click Here<a/>,SPEAKER,R2
23, Hint: letter substitution  1 = I 2 = N 11 = X <a href="/static/hunt/letter_substitution.png" target="_blank">Click Here<a/>,INSIDE THE TISSUE BOX,R2
24, Hint: cropped word <a href="/static/hunt/cropped_image.png" target="_blank">Click Here<a/>,VASE,R2
25, Hint: Jigsaw – cut along the lines to create the 20 jigsaw pieces that have to be put back together to reveal the clue <a href="/static/hunt/jigsaw.png" target="_blank">Click Here<a/>, UNDER A CHAIR,R2
26, Hint: Find no triangles in given figure <a href="/static/hunt/no_of_triangles.png" target="_blank">Click Here<a/>,14,R2
27, Hint: Find the missing number <a href="/static/hunt/missing_no.png" target="_blank">Click Here<a/>,39,R2
28, Hint: Correct the mis-spelled words in the below sentence and find answer in the new characters used for correction <a href="/static/hunt/missing_letters.jpeg" target="_blank">Click Here<a/>, MERETO,R2
29, Hint: See Image for quetion <a href="/static/hunt/navigate.jpeg" target="_blank">Click Here<a/> ,DSAIITECHHUNTAIDS,R2
30, Hint: Calculate the result <a href="/static/hunt/calculate.png" target="_blank">Click Here<a/> ,55,R2
31,Sneaker head definitely can get a good value for their shoes.,Chicagos,R4
32,Ed Sheeran was right when he said "so you can keep me inside the pocket of your ripped jeans",Mochas,R4
33,Looking at her we can definitely Ask "hows the weather down there?",Obsidians,R4
34,We have seen people wear accolade with a red ribbon but this guy has a different way to style this red ribbon,Cactus Jack,R4
35,A treasure trove of a person,Pandas,R4
36,Andre the giant,Tropical Island,R4
37,A guitar in hand and head full of tunes,Taxi,R4
38,Something pink that can change the way a persons hair looks especially when worn by one wearing gray/transparent glasses.,Smoke Grey,R4
39,Has butterflies trapped in her phone,University Blue,R4
40,Coder and a university topper on the side,Pollen,R4


15,27,8,31,0 = Alpha Tauri    39      Bayern Munich      Chicagos    Mokshagundam Visvesvaraya
